productId,name,brand_clean,gender_clean,category_clean,price_numeric,imageUrl,description
10255067,DEYANN Men Navy Blue & White Printed Kurta with Churidar,deyann,Men,kurta,1377,http://assets.myntassets.com/assets/images/productimage/2019/7/12/49e62ca0-a4a4-4f37-8b34-af9560c254e31562931683235-1.jpg,"Navy Blue and white printed kurta with churidarNavy Blue and white straight knee length kurta, has a mandarin collar, long sleeves, straight hemWhite solid churidar, drawstring closure"
10251419,ULRIC DE VARENS Women Cotton Musk Original Eau de Parfum 100 ml,ulric de varens,Women,other,975,http://assets.myntassets.com/assets/images/10251419/2019/9/21/1b1bd80a-159e-4120-b620-62279ca2bd031569048885138-Ulric-De-Varens-Varens-DOrient-Cotton-Musk-100Ml-82415690488-1.jpg,"NotesTop notes: White musks, bitter orangeHeart notes: honeysuckle, jasmine and freesiaBase notes: sandalwood, vanilla and tonka bean"
10256525,Pepe Jeans Boys Olive Green Mid-Rise Cargo Shorts,pepe jeans,Kids,jeans,749,http://assets.myntassets.com/assets/images/10256525/2021/6/21/a11c98c5-39a3-46a8-86c8-0981951127ea1624267950128-Pepe-Jeans-Boys-Shorts-5231624267949924-1.jpg,"Olive green solid mid-rise cargo shorts, has 6 pockets, drawstring closure"
10256911,Pepe Jeans Boys Blue William Cashed Jogger Mid-Rise Clean Look Stretchable Jeans,pepe jeans,Kids,jeans,949,http://assets.myntassets.com/assets/images/10256911/2020/1/28/09ff8175-2829-40b1-b8f5-e2ecff6431ab1580203267319-Pepe-Jeans-Boys-Blue-William-Cashed-Jogger-Mid-Rise-Clean-Lo-1.jpg,"Blue medium wash 4-pocket mid-rise jeans, clean look, heavy fade, and has a drawstring closure"
10258355,Plum Green Tea Mattifying Moisturiser & All-Day-Wear Kohl Kajal with Sharpner,plum,Women,other,772,http://assets.myntassets.com/assets/images/10258355/2019/7/17/9c953986-9ffc-4d47-996a-33475ff6e8521563366901885-Plum-Green-Tea-Mattifying-Moisturiser--All-Day-Wear-Kohl-Kaj-1.jpg,"What it isNaturStudio All-Day-Wear Kohl KajalComes with a sharpnerShade nameBlackWhat it doesNaturStudio All-Day-Wear Kohl Kajal is safe for use as a liner and as a kohl-kajalGo ahead, create looks to your heart's contentWaterproof and smudge-free formulaIngredientsHydrogenated Castor OilRice Bran WaxNatural Vitamin EWhat it isGreen tea mattifying moisturiserSuitable for which skin typeOily skinWhat it doesGives matte finishAcne combatGives a fresh and clear appearanceControls hydration and prevents oxidative stressParaben, phthalate and SLS-freeIngredientsGreen tea extractsGlycolic acidGlycerin"
10253275,Puma Women White & Pink Colourblocked Smash BFF P Sneakers,puma,Women,shoes,4999,http://assets.myntassets.com/assets/images/10253275/2019/9/10/20039921-c12a-44b1-b85d-35eddcd75d721568098569641-Puma-Women-Casual-Shoes-8591568098568497-1.jpg,"About the shoeFind your new BFF in a pair of sneakers. The PUMA Smash BFFs for women feature a full patent synthetic leather upper with a unique heart-shaped suede overlay, plus a SoftFoam+ sockliner for added comfort.Special TechnologySoftFoam+: PUMA's comfort sockliner for instant step-in and long-lasting comfort that provides soft cushioning every step of your dayProduct DetailsA pair of round-toe white & pink sneakers, has regular styling, velcro detailPatent synthetic leatherHeart-shaped suede overlaysRubber outsole for gripPUMA Archive No. 2 label on tongue, overlays, midsole and outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer"
10252927,Puma Unisex White Rebound LayUp SoftFoam +Sneakers,puma,Unisex,shoes,4999,http://assets.myntassets.com/assets/images/10252927/2019/10/11/7e493741-2d2e-46b1-bf9a-808882ddb6d31570791713111-Puma-Unisex-White-Rebound-LayUp-SoftFoam-Sneakers-7931570791-1.jpg,"Special Technology:SoftFoam+sockliner: Sock-like structure provides flexible fit and long-lasting comfortDesign Details:A pair of round-toe white sneakers, has regular styling, lace-up detailPerforations on the vamp and classic PUMA Formstrip branding create an iconic basketball lookSynthetic leather & Suede upper with full lace closurePerforated details on the vampPadded collar and tongueColor block designWarranty: 3 monthsWarranty provided by brand/manufacturer"
10255671,Pepe Jeans Boys Red Printed Round Neck T-shirt,pepe jeans,Kids,jeans,349,http://assets.myntassets.com/assets/images/10255671/2019/10/24/34c08d39-2a8e-4470-aa7f-4fe2f8ae34c71571888656038-Pepe-Jeans-Boys-Red-Printed-Round-Neck-T-shirt-2461571888654-1.jpg,"Red printed T-shirt, has a round neck, and short sleeves"
10260451,Peter England Men Blue Checked Slim Fit Formal Shirt,peter england,Men,shirt,884,http://assets.myntassets.com/assets/images/10260451/2019/8/8/856340ae-3ca6-4133-97d4-9cac778a5d0a1565263970496-Peter-England-Men-Shirts-3131565263969141-1.jpg,"Blue checked formal shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10259959,Alcis Men Blue Printed Round Neck Training T-shirt,alcis,Men,tshirt,479,http://assets.myntassets.com/assets/images/10259959/2019/7/23/0e21a628-7a96-4fb6-8cb9-12052f198d2b1563870649792-Alcis-Men-Blue-Printed-Round-Neck-T-shirt-2651563870648130-1.jpg,"Blue printed training T-shirt, has a round neck, and sleevelessEngineered with Antistatix, Drytech+ and Stretch X technologies"
10248153,U.S. Polo Assn. Men Assorted Striped Innerwear Vest Y9I555-615-CP,u.s. polo assn.,Men,innerwear,499,http://assets.myntassets.com/assets/images/10248153/2019/7/30/7b5e6c2a-c06d-4785-b2f7-9fb5228145d71564494346897-US-Polo-Assn-Men-Innerwear-Vests-6471564494345732-1.jpg,"Assorted striped innerwear vest, has a round neck, sleevelessDisclaimer: The final product delivered might vary in colour and prints from the display here"
10252655,Avira Home Black Solid Cotton 550GSM Bath Towel,avira home,Unisex,other,659,http://assets.myntassets.com/assets/images/productimage/2019/7/16/4ebd64cc-d0f1-4229-a494-507d29e4b7db1563234914687-1.jpg,Set content: One Bath towel Type: Regular Fabric: Cotton GSM: 550 GSM Colour: Black Pattern: Solid 
10252565,Genius18 Men White & Black Printed Round Neck T-shirt,genius18,Men,tshirt,499,http://assets.myntassets.com/assets/images/10252565/2019/7/24/8dd840e1-cf21-4e21-9926-55184b8092cf1563971116485-Genius18-Men-Tshirts-6701563971114378-1.jpg,"White and black printed T-shirt, has a round neck, short sleeves"
10254369,Flying Machine Men Burgundy & Beige Regular Fit Checked Casual Shirt,flying machine,Men,shirt,1299,http://assets.myntassets.com/assets/images/10254369/2019/7/30/90aae2e4-a3e9-4b74-8cc1-de1a1dddf8ca1564461729644-Flying-Machine-Men-Shirts-91564461727771-1.jpg,"Burgundy and Beige checked casual shirt, has a button-down collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10260057,Alcis Men Navy Blue Solid Sweatshirt,alcis,Men,sweatshirt,1039,http://assets.myntassets.com/assets/images/10260057/2019/7/23/922b5e1f-03bd-4173-9527-5d32fe3aa7251563878435580-Alcis-Men-Solid-Navy-Sweatshirt-8161563878434076-1.jpg,"Navy blue solid sweatshirt, has a round neck, long raglan sleeves, straight hemEngineered with rapid dry technology"
10256975,Pepe Jeans Girls Blue Skinny Fit Light Fade Stretchable Jeans With Side Stripes,pepe jeans,Kids,jeans,699,http://assets.myntassets.com/assets/images/10256975/2021/6/7/d7441553-a263-4d97-80bd-223e1b67a4c11623053539785-Pepe-Jeans-Girls-Jeans-8381623053539453-1.jpg,"Blue dark wash jeans With side stripes, clean look, light fade, and has a button fly closure"
10257025,Pepe Jeans Boys Black Slim Fit Mildly Distressed Heavy Fade Stretchable Jeans,pepe jeans,Kids,jeans,849,http://assets.myntassets.com/assets/images/10257025/2021/6/7/10ef1490-ee71-482f-ab93-f615b53cb3131623054102836-Pepe-Jeans-Boys-Jeans-1651623054102456-1.jpg,"Blue dark wash jeans, clean look, light fade, mildly distress and has a button fly closure"
10252709,Lino Perros Beige Solid Handheld Bag,lino perros,Women,bag,1677,http://assets.myntassets.com/assets/images/10252709/2021/1/11/7abb8a89-edc5-4782-9feb-f1289c4da4b11610360551463-Lino-Perros-Beige-Solid-Handheld-Bag-8141610360550657-1.jpg,"Beige solid handheld bag, has a zip closure1 main compartment, 1 inner pocketTablet sleeve: NoTwo Handles"
10248879,Lapis O Lupo Black Solid Sling Bag,lapis o lupo,Women,bag,755,http://assets.myntassets.com/assets/images/productimage/2019/7/16/cd6a4541-b13c-4d59-940a-0369244e1a241563229020908-1.jpg,"Black solid sling bag, has a button closure1 main compartment, 1 inner pocketA non-detachable sling strap"
10255767,Pepe Jeans Girls Red Embellished Printed Round Neck T-shirt,pepe jeans,Kids,jeans,649,http://assets.myntassets.com/assets/images/10255767/2019/11/13/dce36a4c-9fad-42e1-bec8-246a2a204dee1573636136349PepeJeansGirlsRedEmbellishedPrintedRoundNeckT-shirt1.jpg,"Red embellished printed T-shirt, has a round neck, and short sleeves"
10254049,SG YUVRAJ Boys Black Solid Kurta with Pyjamas,sg yuvraj,Kids,sleepwear,879,http://assets.myntassets.com/assets/images/10254049/2019/11/4/2edc697c-214e-4597-bd8f-97b79b56b0c51572857547977-SG-YUVRAJ-Boys-Black-Solid-Kurta-with-Pyjamas-16515728575465-1.jpg,"Black solid kurta with pyjamas Black pathani knee length kurta, has a shirt collar, long sleeves, curved hem Black solid pyjamas, drawstring closure"
10256531,Pepe Jeans Boys Off White Solid Slim Fit Mid-Rise Cotton Denim Shorts with Printed Detail,pepe jeans,Kids,jeans,749,http://assets.myntassets.com/assets/images/10256531/2021/6/14/6b5d2f1a-534e-4cf0-8bce-c6eae7efab291623679408771TshirtsPepeJeansBoysTshirtsPepeJeansBoysTshirtsPepeJeansBoys1.jpg,"Off white solid mid-rise denim shorts with printed detail, has 3 insert pockets and 2 patch pockets, button and zip fly closure"
10258027,OddCroft Black & Gold-Toned Bulldog-Shaped Book Ends,oddcroft,Unisex,other,2099,http://assets.myntassets.com/assets/images/productimage/2019/7/13/71073ca4-0d35-4928-b962-1ebecc8ecd011562957589883-1.jpg,Set Content: 1 organiserType: Book endsColour: Black and gold-tonedPattern: Self-designUtility: Living roomMaterial: Resin
10248173,Puma Men Black Concave V2 Idp Running Shoes,puma,Men,shoes,2399,http://assets.myntassets.com/assets/images/10248173/2019/9/10/3a7869c9-db87-4349-847d-283c304d6a681568110661163-Puma-Men-Black-Concave-V2-Idp-Running-Shoes-461568110658740-1.jpg,"Special Technology:SoftFoam+ sockliner provides superior cushioning and optimal comfort for every step of your dayDesign Details:A pair of black running sports shoes, has regular styling, lace-up detailMesh upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer"
10257547,Pepe Jeans Boys Red Tartan Checks Checked Casual Shirt,pepe jeans,Kids,jeans,1299,http://assets.myntassets.com/assets/images/10257547/2021/6/7/a0013ee6-1d4a-4570-9530-54df538bbf6a1623054640903-Pepe-Jeans-Boys-Shirts-7161623054640448-1.jpg,"Red tartan checks checked opaque Casual shirt ,has a spread collar,  button placket,  1 patch pocket, long regular sleeves,  curved hem"
10254135,The Dry State Women Green Striped Round Neck Slim Fit T-shirt,the dry state,Women,tshirt,699,http://assets.myntassets.com/assets/images/productimage/2019/7/16/c44f87d1-efc3-489f-8142-60e96d1f2eb91563257681862-1.jpg,"Green and yellow striped T-shirt, has a round neck, and short sleeves"
10259855,DressBerry Women Gold-Toned & Purple Colourblocked Open Toe Flats,dressberry,Women,shoes,559,http://assets.myntassets.com/assets/images/10259855/2019/11/12/80226192-f693-4e93-b7c6-c9d1d3b594421573541182548-DressBerry-Women-Gold-Toned-Colourblocked-Open-Toe-Flats-361-1.jpg,"A pair of gold-toned & purple open-toed flats, has regular styling, backstrap detailSynthetic upperCushioned footbedTextured and patterned outsoleWarranty: 15 daysWarranty provided by brand/manufacturer"
10255579,Pepe Jeans Boys Navy Blue Typography Printed Polo Collar T-shirt,pepe jeans,Kids,jeans,499,http://assets.myntassets.com/assets/images/10255579/2021/6/7/5e9ac500-662c-41d8-ab75-b6af9fb2b3561623050457340-Pepe-Jeans-Boys-Tshirts-4581623050457093-1.jpg,"  Navy blue Tshirt for boys   Typography printed   Regular length   Polo collar   Short,  regular sleeves   Knitted cotton fabric   Button closure  "
10259965,Alcis Men Navy Blue Printed Round Neck T-shirt,alcis,Men,tshirt,599,http://assets.myntassets.com/assets/images/10259965/2019/7/23/339795f5-7a57-45fa-9c77-3466c119b8011563868328576-Alcis-Men-Navy-Blue-Printed-Round-Neck-T-shirt-2861563868326-1.jpg,"Navy Blue and Grey printed T-shirt, has a round neck, and short sleeves"
10259953,Alcis Women Blue Printed Round Neck T-shirt,alcis,Women,tshirt,749,http://assets.myntassets.com/assets/images/10259953/2019/7/23/6a0ae8a0-302e-4aef-af8e-1971d43b340d1563865907487-Alcis-Women-Blue-Printed-Round-Neck-T-shirt-231563865905658-1.jpg,"Blue printed T-shirt, has a round neck, and short sleeves"
10248023,U.S. Polo Assn. Men Pack Of 2 Assorted Briefs 10248023,u.s. polo assn.,Men,innerwear,338,http://assets.myntassets.com/assets/images/10248023/2019/8/22/7d1bc22b-c5ea-428e-9a37-5d1d773dea251566448660830-US-Polo-Assn-Men-Pack-Of-2-Assorted-Briefs-10248023-71615664-1.jpg,"Pack of two basic assorted briefs, each has each has an outer elasticated waistband, double-layered and contoured front pouchDisclaimer: The final product delivered might vary in colour and prints from the display here"
10260021,Alcis Women Sea Green Solid Round Neck T-shirt,alcis,Women,tshirt,479,http://assets.myntassets.com/assets/images/10260021/2019/7/23/25c0e469-2c68-443b-bca3-5144d11bb6101563871308023-Alcis-Women-Blue-Solid-Round-Neck-T-shirt-6711563871306284-1.jpg,"Sea Green solid T-shirt, has a round neck, and short sleeves"
10248145,U.S. Polo Assn. Men White Solid Innerwear Vests I661-001-P1,u.s. polo assn.,Men,innerwear,153,http://assets.myntassets.com/assets/images/10248145/2019/7/30/63ba85a1-5700-423d-b5df-152542eef6e51564494594042-US-Polo-Assn-Men-Innerwear-Vests-7311564494592994-1.jpg,"White solid innerwear vests, has a round neck, sleeveless"
10249173,Louis Philippe Jeans Men White & Teal Blue Slim Fit Printed Casual Shirt,louis philippe jeans,Men,jeans,2199,http://assets.myntassets.com/assets/images/10249173/2019/7/25/c1eccdf1-1bb4-423d-81dc-1729b140fb191564053863430-Louis-Philippe-Jeans-Men-Shirts-31564053858786-1.jpg,"White and Teal Blue printed casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10255375,Pepe Jeans Boys Grey Printed Sweatshirt,pepe jeans,Kids,jeans,649,http://assets.myntassets.com/assets/images/10255375/2019/10/24/f538abf5-00cb-445d-9a07-3c713d6d4c9b1571888617129-Pepe-Jeans-Boys-Grey-Printed-Sweatshirt-761571888615573-1.jpg,"Grey printed pullover, has a round neck, long sleves and ribbed hem"
10255599,Pepe Jeans Girls Pink Printed Round Neck T-shirt,pepe jeans,Kids,jeans,499,http://assets.myntassets.com/assets/images/10255599/2019/11/13/1d4a59c8-d0e3-497b-a182-f23bc12a2bbf1573636107658PepeJeansGirlsPinkPrintedRoundNeckT-shirt1.jpg,"Pink printed T-shirt, has a round neck, and short sleeves"
10255069,DEYANN Men Grey & White Printed Kurta with Churidar,deyann,Men,kurta,1377,http://assets.myntassets.com/assets/images/productimage/2019/7/12/260fefde-9d7b-47d9-b27f-963ea885ecb31562932364250-1.jpg,"Grey and white printed kurta with churidarGrey straight knee length kurta, has a mandarin collar, three-quarter sleeves, straight hemWhite solid churidar, drawstring closure"
10248389,Puma Men Black Canim Idp SoftFoam+ Sneakers,puma,Men,shoes,2579,http://assets.myntassets.com/assets/images/10248389/2019/8/2/6a2cd278-3ea6-45fb-913b-34937bb072831564723800873-Puma-Men-Black-Canim-Idp-Running-Shoes-3021564723798576-1.jpg,"Special Technology:SoftFoam+ sockliner: Flexible sock collar with cushioned foot bed provides optimal step-in comfortProduct Design Details:A pair of black running sports shoes, has regular styling, lace-up detailMesh upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer"
10258611,Carlton London Gold-Plated CZ Stone Contemporary Studs,carlton london,Women,other,645,http://assets.myntassets.com/assets/images/10258611/2019/7/22/f265e75b-08d9-45c5-a62c-1cf5697618491563775391292-Carlton-London-Gold-Toned-Contemporary-Studs-574156377539096-1.jpg,"Gold-plated contemporary studs, and has cubic zirconia stonesSecured with a post and back closure"
10258379,Plum Women Pack of Face Moisturiser & Hair Mask,plum,Unisex,other,1160,http://assets.myntassets.com/assets/images/10258379/2019/7/17/860ed1ea-f7d2-42ff-baf6-7487b9b1a2671563366970936-Plum-Women-Pack-of-Face-Moisturiser--Hair-Mask-8821563366970-1.jpg,"Plum Olive & Macadamia Mega Moisturizing Hair Mask 250mlWhat it is:Plum Olive & Macadamia Mega Moisturizing Hair Mask 250mlWhat it doesProvides a deep conditioning, moisturizing & nourishing treatment for your hair.Specially processed pro-vitamin B5 and film-forming hair protectants shield hair from pollution and UV.This silicone-free hair mask moisturizes, softens and deep-nourishes chemically-treated, damaged hair.Use once or twice a week for hair that looks, and indeed is, healthier, softer and shinier.Features:Shea butter - Well known for its hydrating properties, shea butter is non-greasy and helps give a silky, soft touch to hair.Olive oil fractions - Olive oil and its derivatives are rich in plant squalene, an excellent natural conditioning agent. This helps replace silicones in the formula.Plant-derived film formers - Made from tung wood and rapeseed oil, this biodegradable, botanically derived ingredient forms a protective film over hair, shielding it from suspended particulate matter (e.g., soot and dust) in air.Plant-derived keratin - Keratin (a type of protein) is an essential component of hair, and is responsible for giving hair its strength and shine. Keratin is most commonly animal-derived, but we're proud to use plant-sourced keratin in our hair care products.UV shield for hair colour protection - This is what good science is all about. A dermatologically safe, hair softening UV absorber that is proven to help hair retain its colour for longer, in the face of exposure to UV radiation from sunlight.Plum Green Tea Renewed Clarity Night Gel 50 ml What it isGreen tea renewed clarity night gelWhat it doesBreakthrough light gel texture Non-comedogenic ingredients Balanced hydration Argan oil to help skin retain moisture through the night Green tea extracts to help combat blemishesLicorice, willow bark for clearer skinGlycolic acid for gentle exfoliation and smoother skin Goji berry and gingko biloba to nourish your skin while you sleepOrganic aloe juice to soothe your skinIngredientsArgan oilGreen tea extractGlycolic acidBark extractGoji berryGingko biloba"
10257983,OddCroft Black Acrylic Magazine Organiser,oddcroft,Unisex,home,2562,http://assets.myntassets.com/assets/images/productimage/2019/7/12/50d1f9bc-5e01-421a-ae89-f9c92e2718411562953609945-1.jpg,Set Content: 1 organiser Type: Magazine organiser Colour: Black Pattern: Self-design Utility: Living room Material: Acrylic 
10259999,Alcis Women Olive Green Solid Joggers,alcis,Women,other,699,http://assets.myntassets.com/assets/images/10259999/2019/7/23/b090c658-1c54-40e7-9dfb-1272925d0bf91563874853571-Alcis-Women-Solid-Grey-Jogger-2011563874851928-1.jpg,"Olive green solid joggers, has an elasticated waistband with a drawstring closure, two pocketsEngineered with Antimicrobial technology"
10250081,Louis Philippe Men Black Textured Leather Belt,louis philippe,Men,accessory,1224,http://assets.myntassets.com/assets/images/10250081/2019/7/18/2632f9db-29d1-46ca-85d3-51b0a53c4da81563445362603-Louis-Philippe-Men-Belts-4871563445362175-1.jpg,Black textured beltReversible: NoStretchable: NoSecured with a tangWarranty: 1 yearWarranty provided by brand/manufacturer
10256581,Pepe Jeans Boys Red Solid Padded Jacket,pepe jeans,Kids,jeans,1249,http://assets.myntassets.com/assets/images/10256581/2019/12/4/e282a3d2-ccd0-4fd4-be12-3c3caf9c39b21575451832924-Pepe-Jeans-Boys-Red-Solid-Padded-Jacket-5661575451831568-1.jpg,"Red solid padded jacket, has a stand collar, 2 pockets, zip closure, sleeveless, straight hem, and polyester lining"
10255503,Pepe Jeans Boys Black & White Printed Sweatshirt,pepe jeans,Kids,jeans,699,http://assets.myntassets.com/assets/images/10255503/2019/12/9/311f7970-4255-4530-96f1-6f79041de2901575888999002-Pepe-Jeans-Boys-Black--White-Printed-Sweatshirt-601575888997-1.jpg,"Black and white printed sweatshirt, has a round neck, long sleeves, straight hem"
10256865,Pepe Jeans Boys Blue & White Striped Light Fade Stretchable Jeans,pepe jeans,Kids,jeans,849,http://assets.myntassets.com/assets/images/10256865/2021/6/7/45019ba5-e369-42a0-bb00-7020aadf89b41623052492254-Pepe-Jeans-Boys-Jeans-8561623052491843-1.jpg,"  Medium light fade blue jeans   Regular fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  "
10256613,Pepe Jeans Boys Orange & White Regular Fit Checked FORCE LS IP Casual Shirt,pepe jeans,Kids,jeans,699,http://assets.myntassets.com/assets/images/10256613/2019/11/14/24daede7-a966-427c-8f3d-66d18e7553cb1573723907608-Pepe-Jeans-Boys-Orange--White-Regular-Fit-Checked-FORCE-LS-I-1.jpg,"Orange and White checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10255653,Pepe Jeans Boys White Printed Round Neck T-shirt,pepe jeans,Kids,jeans,499,http://assets.myntassets.com/assets/images/10255653/2019/11/13/8944c476-4cc4-4fec-b368-dad322628cbf1573636121508PepeJeansBoysWhitePrintedRoundNeckT-shirt1.jpg,"White printed T-shirt, has a round neck, and short sleeves"
10252855,PUMA Motorsport Unisex Maroon & Black SF Evo Cat II Suede Sneakers,puma motorsport,Unisex,shoes,5399,http://assets.myntassets.com/assets/images/10252855/2019/7/25/b1b08ce0-51a5-4f76-80b3-5f1414cd9ee51564035371137-Puma-Unisex-Casual-Shoes-8331564035369845-1.jpg,"Special technologies:Ignite midsole brings the perfect cushioning for comfort.Design details:A pair of round-toe maroon and black sneakers, has regular styling, lace-up detailSuede and textile upperThe suede tonal upper brings a nice fitThe debossed tonal Ferrari Logo can be found on the back of the high quality leather heel.Cushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturerAbout the shoes:The SF Evo Cat II Suede LS is the street wear version of the performance sock, wise mixture of performance and lifestyle."
10259479,hummel Men Navy Blue Solid Hooded Sweatshirt,hummel,Men,sweatshirt,1199,http://assets.myntassets.com/assets/images/productimage/2019/7/15/2a319af2-fe3a-44fa-b740-8843f74886071563173555480-1.jpg,"Navy Blue solid sweatshirt, has a hood, two pockets, long sleeves, zip closure, straight hem"
10256445,Pepe Jeans Boys Orange Solid Bomber Jacket,pepe jeans,Kids,jeans,1249,http://assets.myntassets.com/assets/images/10256445/2019/12/4/0207df49-5306-4320-844d-cbd18054e2f11575451741554-Pepe-Jeans-Boys-Orange-Solid-Bomber-Jacket-4221575451740381-1.jpg,"Orange solid bomber jacket, has a stand collar, 2 pockets, zip closure, long sleeves, straight hem, and polyester lining"
10255697,Pepe Jeans Boys Grey & Black Biker Print Round Neck T-shirt,pepe jeans,Kids,jeans,524,http://assets.myntassets.com/assets/images/10255697/2020/8/14/f42232e1-dab4-4440-b35b-6170132a52d61597406556927-Pepe-Jeans-Boys-Grey--Black-Biker-Print-Round-Neck-T-shirt-1-1.jpg,"Grey and black biker print T-shirt with dyed effect, has a round neck, and long sleeves"
10256053,STREET 9 Women Black & Mustard Yellow Colourblocked Layered Basic Jumpsuit,street 9,Women,playsuit,779,http://assets.myntassets.com/assets/images/10256053/2019/7/22/cbd716f3-6df9-42c8-b93e-439bb450b13c1563793036915-STREET-9-Women-Black--Mustard-Yellow-Colourblocked-Layered-B-1.jpg,"Black and mustard yellow colourblocked basic jumpsuit with layered and pleated detail, has shoulder straps, short sleeves, two pockets, concealed zip closure, cuffed hem"
10256675,Wild stone Men Set of 2 Body Perfumes,wild stone,Men,other,369,http://assets.myntassets.com/assets/images/10256675/2019/8/22/0097a9aa-2c21-48f0-9ff9-674c1f72642f1566475842014-stone-bodyperfume-pack-2-1331566475841145-1.jpg,"This set consists of two Stone Body PerfumesNotesWith earthy notes of basil and artemisia that mix seductively with lemon and lavenderFeaturesContains zero gas, only perfumeFragrance is safe to use on skin and lasts for a long time."
10252451,FabSeasons Unisex Navy Blue Self Design Beanie,fabseasons,Unisex,other,349,http://assets.myntassets.com/assets/images/productimage/2019/7/16/184f2612-ebcc-4c9d-8b5d-e1618bc346ba1563242167727-1.jpg,Navy Blue self-design  Cap and has a visor
10252499,Genius18 Men Grey & Black Printed Sweatshirt,genius18,Men,sweatshirt,919,http://assets.myntassets.com/assets/images/10252499/2019/7/25/82ada080-d080-4f9b-bffc-01dfbdc24a9e1564062626852-Genius18-Men-Sweatshirts-2901564062624888-1.jpg,"Grey and Black printed sweatshirt, has a round neck, long sleeves"
10256955,Pepe Jeans Girls Blue BETH Skinny Fit Stretchable Jeans,pepe jeans,Kids,jeans,799,http://assets.myntassets.com/assets/images/10256955/2021/6/7/e9ef124a-d871-406e-a17c-773a7082c6911623053154857-Pepe-Jeans-Girls-Jeans-9141623053154622-1.jpg,"  Dark no fade blue jeans   Skinny fit,  mid-rise   Clean look   Stretchable   With side stripe   5 pocket   Length: regular  "
10256927,Pepe Jeans Girls Blue AMORA Skinny Fit Heavy Fade Stretchable Jeans,pepe jeans,Kids,jeans,1299,http://assets.myntassets.com/assets/images/10256927/2021/6/7/bb66c11a-448a-4dbe-bf97-14432bac71571623052897668-Pepe-Jeans-Girls-Jeans-4461623052897394-1.jpg,"  Medium heavy fade blue jeans   Skinny fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  "
10256703,Wild stone Men Set of 2 Body Perfume,wild stone,Men,other,500,http://assets.myntassets.com/assets/images/10256703/2020/10/23/cb37893e-de2e-42e6-8de7-3ca36d559a821603426351612-Wild-stone-Men-Set-of-2-Body-Perfume-1351603426351149-1.jpg,"What it isSet of 2 Body Perfumes Wild stone Code Platinum body perfumeFeatures Platinum is a robust fragrance that truly separates men from boys with its eclectic blend of apple notes, muguet and cedar wood. Perfect for winter time.Designed by Master Perfumers in France.Wild stone Code Titanium body perfume Features Titanium is a playfully fresh fragrance with masculine notes of citrus, dry amber and musk that invokes codes of dynamism and energy. This young perfume with fruity top notes blended with marine notes makes you the winner in every aspect. Designed by Master Perfumers in France."
10248407,Puma Unisex Black King Hero Leather Football Shoes,puma,Unisex,shoes,2399,http://assets.myntassets.com/assets/images/10248407/2020/5/21/1f2d9b5c-4403-421d-ba3a-3c6756caeaca1590079999072PumaUnisexBlackKingHeroLeatherFootballShoes1.jpg,"Features:A pair of black football sports shoes, has regular styling, lace-up detailLeather upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturerAbout Puma King Hero:The classic leather boot has been and still is the choice of top professionals and Sunday league players alike. With its soft full grain leather upper, the new KING Hero is the epitome of a modern classic."
10257045,Pepe Jeans Boys Blue Slim Fit Mid-Rise Clean Look Jeans,pepe jeans,Kids,jeans,849,http://assets.myntassets.com/assets/images/10257045/2019/10/23/5076f7c7-a270-4fc8-879a-37518f09b0021571831455119-Pepe-Jeans-Boys-Blue-Slim-Fit-Mid-Rise-Clean-Look-Jeans-9931-1.jpg,"Blue medium wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
10255379,Pepe Jeans Boys Yellow Printed Sweatshirt,pepe jeans,Kids,jeans,649,http://assets.myntassets.com/assets/images/10255379/2019/11/14/74276db8-db7f-4256-9b95-f6f52a13c6f51573723116192-Pepe-Jeans-Boys-Yellow-Printed-Sweatshirt-2261573723115191-1.jpg,"Yellow printed sweatshirt, has a round neck, long sleeves, straight hem"
1025451,Cation Black Top,cation,Women,top,491,http://assets.myntassets.com/v1/image/style/properties/1025451/Cation-Black-Top_1_f0d2305ca30154e9a0c0547533c6e9e5.jpg,"Black knitted top, has a round neck, sleeveless"
